=== ORTHOS WALKING TEST ===
Stand STILL. Warming up sensor for 20 seconds...
Warm-up complete. Calibrating — remain STILL...
Calibration complete.
Offsets -> accelX:0.0282 accelY:0.0298 accelZ:0.0274 gyroX:4.4406 gyroY:3.2466 gyroZ:-0.9910

>>> BEGIN WALKING TEST IN 3 SECONDS <<<
>>> WALK NOW <<<

"time_ms,accelX_g,accelY_g,accelZ_g,gyroX_dps,gyroY_dps,gyroZ_dps"
"380,0.001,-0.001,1.003,-5.40,1.11,1.58"
"400,0.007,-0.002,1.002,-5.20,1.35,1.65"
"420,0.006,-0.000,1.006,-5.42,1.52,1.38"
"440,-0.002,0.004,0.999,-5.13,1.51,1.58"
"460,-0.007,0.001,0.994,-5.15,0.97,1.80"
"480,-0.004,0.004,1.001,-5.25,1.39,1.73"
"500,-0.004,0.002,1.007,-5.41,1.34,1.79"
"520,0.006,-0.002,0.996,-5.02,1.56,1.53"
"540,0.007,-0.002,0.999,-5.43,1.48,1.69"
"560,-0.000,-0.001,0.999,-5.40,1.44,1.69"
"580,-0.002,0.004,1.000,-5.03,1.92,1.70"
"600,0.001,0.001,1.000,-5.41,1.60,1.74"
"620,-0.003,-0.002,0.996,-5.23,1.53,1.83"
"640,-0.004,-0.007,0.994,-5.39,1.47,1.63"
"660,0.006,0.001,1.004,-4.96,1.46,1.72"
"680,0.005,0.003,0.998,-5.09,1.35,1.46"
"700,-0.000,-0.000,0.995,-5.20,1.42,1.64"
"720,-0.002,-0.001,1.001,-5.47,1.33,1.64"
"740,0.004,-0.003,1.001,-4.98,1.27,1.74"
"760,0.000,0.001,0.999,-5.39,1.45,1.70"
"780,0.003,-0.002,1.000,-5.30,1.81,1.62"
"800,-0.000,0.003,0.999,-5.29,0.85,1.56"
"820,-0.002,0.005,1.004,-5.46,1.11,1.63"
"840,-0.001,0.000,1.000,-5.40,1.76,1.76"
"860,-0.001,-0.003,0.997,-5.29,1.44,1.78"
"880,0.005,-0.001,1.003,-4.65,1.21,1.47"
"900,0.006,0.014,0.999,-5.14,1.81,1.81"
"920,0.001,-0.003,1.002,-5.41,1.53,1.72"
"940,-0.006,-0.010,1.001,-5.04,1.27,1.61"
"960,-0.001,-0.000,0.995,-5.03,1.26,1.54"
"980,0.002,0.008,0.993,-5.30,1.79,1.54"
"1000,-0.004,0.009,1.010,-5.27,1.57,1.74"
"1020,-0.009,-0.001,1.005,-5.32,0.98,1.82"
"1040,-0.007,-0.008,1.002,-5.18,1.06,1.58"
"1060,0.002,0.009,1.006,-4.79,1.60,1.71"
"1080,0.011,0.003,0.995,-5.27,1.64,1.69"
"1100,0.003,-0.004,0.995,-5.14,1.52,1.74"
"1120,-0.002,-0.011,1.002,-5.20,1.39,1.90"
"1140,0.003,-0.000,1.017,-4.84,1.78,1.81"
"1160,0.001,0.016,1.008,-4.99,1.61,1.41"
"1180,0.002,0.003,0.998,-5.46,1.24,1.75"
"1200,0.000,-0.007,1.004,-5.32,1.26,1.89"
"1220,-0.004,-0.002,0.999,-4.92,1.61,1.55"
"1240,-0.007,0.005,1.006,-4.86,1.30,1.65"
"1260,-0.006,0.011,1.009,-5.27,1.17,1.72"
"1280,0.000,-0.002,1.003,-5.57,1.11,1.76"
"1300,0.010,-0.011,0.992,-5.14,1.60,1.66"
"1320,0.003,-0.004,1.007,-5.17,1.90,1.78"
"1340,-0.000,0.009,1.000,-5.20,1.63,1.56"
"1360,-0.001,0.009,0.999,-5.20,1.24,1.69"
"1380,-0.001,-0.004,0.999,-5.24,1.20,1.88"
"1400,-0.004,-0.001,1.000,-5.35,1.32,1.76"
"1420,0.001,0.003,1.005,-5.14,1.63,1.57"
"1440,0.004,0.007,1.001,-5.03,1.56,1.60"
"1460,0.005,-0.002,1.001,-5.42,1.47,1.67"
"1480,-0.002,-0.005,1.001,-4.99,1.55,1.52"
"1500,-0.003,-0.007,0.993,-5.06,1.39,1.64"
"1520,-0.004,0.000,1.006,-5.10,1.29,1.61"
"1540,0.010,0.009,0.996,-5.18,1.64,1.63"
"1560,-0.003,0.006,0.995,-5.59,1.76,1.61"
"1580,-0.001,-0.005,1.005,-5.36,1.32,1.68"
"1600,0.000,-0.004,0.995,-5.46,1.36,1.82"
"1620,0.001,0.005,0.993,-5.20,1.34,1.66"
"1640,0.001,-0.001,0.995,-5.13,1.85,1.83"
"1660,-0.001,0.008,1.000,-5.24,1.61,1.39"
"1680,0.002,0.002,1.004,-5.14,0.89,1.60"
"1700,0.003,-0.000,0.991,-5.30,0.82,1.56"
"1720,0.006,-0.007,1.000,-5.20,1.33,1.67"
"1740,0.008,0.003,0.993,-5.17,1.58,1.79"
"1760,0.002,0.005,0.998,-5.07,1.16,1.91"
"1780,-0.005,0.012,1.006,-5.14,1.51,1.60"
"1800,-0.005,0.008,1.005,-5.33,1.33,1.60"
"1820,-0.001,-0.012,0.997,-5.17,1.17,1.79"
"1840,0.009,-0.008,0.998,-5.27,1.68,1.58"
"1860,0.002,-0.003,1.000,-5.03,1.11,1.82"
"1880,-0.004,-0.002,1.004,-5.24,1.48,1.82"
"1900,0.000,-0.004,0.998,-5.19,1.61,1.53"
"1920,0.000,-0.006,1.001,-5.11,1.44,1.67"
"1940,-0.001,0.003,1.004,-5.38,1.53,1.62"
"1960,0.002,-0.001,0.996,-5.30,1.40,2.01"
"1980,0.003,0.001,0.998,-5.24,1.53,1.69"
"2000,-0.000,0.004,0.996,-5.23,1.71,1.81"
"2020,-0.009,0.001,0.994,-5.11,1.27,1.64"
"2040,-0.003,0.002,0.993,-5.39,1.50,1.31"
"2060,0.002,-0.002,1.008,-5.36,1.45,1.73"
"2080,0.001,-0.007,1.003,-4.81,1.50,1.64"
"2100,0.007,-0.004,1.003,-5.06,1.49,1.68"
"2120,0.016,-0.015,0.971,-4.91,5.67,8.11"
"2140,0.016,-0.012,0.958,-5.62,-1.08,-10.11"
"2160,0.048,-0.042,1.005,-4.44,0.20,5.46"
"2180,0.002,-0.019,1.023,-5.26,2.63,1.01"
"2200,-0.002,-0.009,1.009,-5.00,1.70,3.05"
"2220,0.004,0.007,0.999,-4.94,0.23,1.86"
"2240,-0.014,0.004,1.013,-5.21,0.14,1.37"
"2260,-0.004,0.006,0.995,-5.74,0.72,0.76"
"2280,0.035,-0.031,0.980,-4.20,22.27,-36.44"
"2300,-0.075,0.038,0.980,-9.93,-22.85,-15.47"
"2320,0.026,-0.001,1.076,-5.15,-4.21,6.47"
"2340,0.043,-0.002,1.001,-5.01,14.81,2.09"
"2360,-0.004,0.003,1.006,-4.98,-0.01,4.92"
"2380,0.000,0.003,0.992,-5.46,-0.62,2.60"
"2400,0.006,-0.001,0.989,-5.36,2.35,2.39"
"2420,-0.005,-0.007,1.001,-5.02,0.86,2.69"
"2440,0.023,0.008,0.994,-5.33,1.67,2.15"
"2460,0.007,0.008,0.998,-5.32,3.28,2.69"
"2480,0.005,0.004,1.002,-5.10,1.37,2.37"
"2500,0.003,-0.002,0.998,-5.04,0.63,2.08"
"2520,-0.003,-0.000,0.999,-5.05,2.06,2.08"
"2540,-0.001,0.000,0.996,-5.03,1.26,2.07"
"2560,0.002,0.005,1.008,-5.11,1.12,1.83"
"2580,0.001,-0.002,1.009,-4.91,1.52,2.02"
"2600,0.001,-0.003,0.998,-5.21,0.95,1.76"
"2620,-0.001,-0.002,1.000,-5.13,1.44,1.82"
"2640,-0.005,0.006,1.004,-5.03,1.49,2.09"
"2660,0.005,0.004,0.998,-5.04,1.30,1.98"
"2680,0.000,-0.002,1.003,-5.09,1.41,1.84"
"2700,0.006,-0.000,1.004,-5.11,1.25,1.68"
"2720,0.000,0.000,1.000,-4.96,1.23,1.79"
"2740,0.001,-0.001,1.003,-5.15,1.50,1.89"
"2760,0.001,0.000,1.004,-5.26,1.31,1.83"
"2780,0.003,-0.004,0.997,-5.21,1.24,1.86"
"2800,0.001,-0.002,0.997,-5.27,1.72,1.94"
"2820,-0.002,0.003,1.004,-4.95,1.37,1.74"
"2840,-0.001,-0.001,1.000,-4.96,1.29,1.89"
"2860,-0.005,0.004,1.001,-5.30,1.44,1.70"
"2880,0.003,-0.003,1.005,-4.92,1.38,1.86"
"2900,0.002,0.001,0.998,-5.07,1.39,1.67"
"2920,0.007,-0.004,0.998,-5.11,1.47,1.69"
"2940,-0.001,-0.002,1.006,-5.22,1.40,1.92"
"2960,-0.001,0.001,1.005,-5.23,1.18,1.66"
"2980,-0.004,0.001,1.011,-5.18,1.39,1.81"
"3000,0.000,0.003,0.997,-5.46,1.47,1.88"
"3020,0.003,-0.003,0.999,-5.16,1.58,1.31"
"3040,0.001,-0.003,0.999,-5.09,1.41,1.78"
"3060,0.003,-0.002,1.009,-5.01,0.95,1.77"
"3080,-0.004,-0.003,1.005,-5.15,1.56,1.82"
"3100,-0.005,0.004,1.003,-5.50,1.37,1.68"
"3120,0.006,0.003,1.004,-5.33,1.66,1.83"
"3140,0.002,-0.001,0.998,-5.24,1.27,1.78"
"3160,0.002,-0.000,0.999,-4.96,1.26,1.71"
"3180,0.003,0.001,1.002,-5.24,1.14,1.93"
"3200,0.001,0.000,1.000,-5.13,1.21,1.52"
"3220,0.000,-0.001,0.998,-5.37,1.34,1.69"
"3240,-0.001,0.001,0.996,-5.14,1.46,1.76"
"3260,0.001,-0.004,1.001,-5.16,1.46,1.69"
"3280,-0.001,0.005,1.007,-5.46,1.22,1.81"
"3300,0.001,0.002,0.999,-5.14,1.29,1.65"
"3320,0.001,-0.001,1.001,-5.07,1.32,1.92"
"3340,0.003,-0.000,0.998,-5.34,1.23,1.86"
"3360,0.005,0.001,1.002,-5.22,1.21,1.69"
"3380,0.003,-0.006,1.000,-4.85,1.24,1.81"
"3400,-0.004,0.001,1.009,-5.17,1.18,1.61"
"3420,-0.003,-0.002,1.001,-5.07,1.57,1.87"
"3440,-0.001,-0.001,1.002,-5.22,1.32,1.49"
"3460,0.003,0.002,1.004,-4.98,1.55,1.69"
"3480,0.005,-0.002,1.002,-5.16,1.27,1.79"
"3500,0.005,-0.003,0.999,-5.21,1.42,1.92"
"3520,-0.004,0.000,1.007,-5.11,1.19,1.66"
"3540,-0.003,-0.000,0.997,-5.10,1.22,1.63"
"3560,0.001,0.005,1.002,-5.46,1.47,1.67"
"3580,0.001,-0.004,1.002,-5.21,1.47,1.57"
"3600,0.008,-0.001,0.997,-5.40,1.44,1.82"
"3620,-0.004,-0.006,0.993,-5.02,1.55,1.86"
"3640,0.001,0.001,1.000,-5.30,1.30,1.68"
"3660,-0.001,-0.002,1.002,-5.04,1.22,1.63"
"3680,0.002,0.004,0.999,-5.39,1.34,1.80"
"3700,0.002,-0.002,0.999,-5.07,1.27,1.67"
"3720,0.001,-0.006,1.002,-5.20,1.53,1.52"
"3740,0.003,-0.000,0.996,-5.15,1.14,1.52"
"3760,-0.001,-0.001,1.001,-5.17,1.33,1.79"
"3780,0.001,0.005,1.001,-5.04,1.19,1.73"
"3800,0.004,0.002,0.997,-5.03,1.35,1.63"
"3820,0.002,0.001,1.001,-5.24,1.55,1.82"
"3840,0.003,-0.004,1.001,-5.33,1.61,1.73"
"3860,-0.001,0.001,0.998,-5.11,1.60,1.69"
"3880,-0.000,-0.005,0.996,-5.17,1.38,1.57"
"3900,0.002,-0.001,1.003,-5.19,1.24,1.77"
"3920,0.000,-0.002,1.002,-5.00,1.30,1.51"
"3940,0.001,-0.000,0.995,-5.14,1.51,1.96"
"3960,-0.003,-0.004,1.002,-5.04,1.46,1.38"
"3980,-0.000,-0.000,1.001,-5.46,1.47,1.67"
"4000,0.004,-0.004,1.002,-5.15,1.37,1.53"
"4020,0.006,-0.002,0.994,-5.20,1.33,1.74"
"4040,0.001,-0.003,1.000,-5.04,1.31,1.81"
"4060,0.001,-0.001,0.999,-5.24,1.30,1.40"
"4080,0.003,-0.001,1.001,-5.18,1.11,1.61"
"4100,0.004,0.004,0.999,-5.09,1.20,1.69"
"4120,-0.004,-0.003,0.996,-4.91,1.37,1.94"
"4140,0.002,0.001,1.005,-5.29,1.58,1.48"
"4160,0.001,0.000,1.003,-5.15,1.21,1.80"
"4180,0.004,-0.000,1.002,-5.27,1.53,1.51"
"4200,0.003,0.001,0.998,-5.14,1.48,1.53"
"4220,-0.004,-0.001,0.991,-5.20,1.33,1.64"
"4240,0.001,0.003,1.004,-5.05,1.50,1.76"
"4260,-0.000,0.000,0.991,-5.20,1.44,1.77"
"4280,0.002,0.005,0.998,-5.18,1.23,1.56"
"4300,0.003,-0.002,1.002,-5.23,1.29,1.72"
"4320,0.003,-0.004,0.998,-5.14,1.40,1.72"
"4340,-0.003,0.003,1.003,-5.35,1.55,1.64"
"4360,0.009,-0.000,0.999,-5.27,1.43,1.91"
"4380,0.002,-0.003,0.994,-5.30,1.43,1.57"
"4400,0.002,0.002,0.999,-5.01,1.53,1.84"
"4420,-0.001,-0.001,0.998,-4.95,1.44,1.47"
"4440,0.003,-0.006,1.006,-4.99,1.53,1.53"
"4460,0.002,-0.003,0.998,-5.23,1.35,1.84"
"4480,0.000,0.001,1.001,-5.20,1.47,1.82"
"4500,0.002,0.006,1.001,-4.92,1.59,1.82"
"4520,-0.003,0.006,1.005,-5.10,1.54,1.58"
"4540,-0.006,0.000,1.004,-5.20,1.53,1.69"
"4560,0.002,-0.001,0.993,-5.03,1.60,1.71"
"4580,0.005,0.003,1.000,-5.21,1.71,1.60"
"4600,0.003,0.001,1.000,-5.13,1.60,1.72"
"4620,0.003,0.000,0.999,-5.17,1.61,1.89"
"4640,0.001,0.000,1.008,-5.33,1.55,1.61"
"4660,0.001,0.004,0.994,-5.18,1.30,1.82"
"4680,-0.005,-0.001,0.999,-5.38,1.37,1.63"
"4700,0.001,0.001,1.002,-5.15,1.46,1.73"
"4720,0.003,0.002,1.000,-5.09,1.44,1.38"
"4740,0.007,0.004,0.998,-5.28,1.34,1.73"
"4760,-0.005,0.002,0.991,-5.17,1.40,1.62"
"4780,0.001,0.008,1.008,-5.20,1.69,1.60"
"4800,0.007,-0.002,0.998,-5.56,1.63,1.63"
"4820,-0.001,0.001,1.000,-5.24,1.79,1.60"
"4840,-0.009,-0.001,1.008,-5.22,1.44,1.47"
"4860,-0.000,-0.003,1.001,-4.94,1.21,1.75"
"4880,0.003,0.000,0.997,-5.14,1.49,1.60"
"4900,0.003,0.001,0.994,-5.42,1.69,1.74"
"4920,0.004,-0.004,1.008,-5.17,1.18,1.80"
"4940,0.002,-0.002,0.995,-5.16,1.60,1.58"
"4960,0.003,0.003,1.007,-4.98,1.35,1.73"
"4980,-0.004,0.007,1.000,-4.91,1.63,1.45"
"5000,-0.004,0.007,1.000,-5.11,1.76,1.57"
"5020,0.001,-0.009,1.004,-4.86,1.27,1.65"
"5040,0.004,-0.000,0.997,-5.34,1.53,1.73"
"5060,0.000,0.001,1.009,-4.97,1.74,1.76"
"5080,0.010,0.003,1.001,-5.01,1.60,1.52"
"5100,-0.002,0.001,1.006,-5.27,1.48,1.52"
"5120,-0.004,0.001,0.997,-5.51,1.28,1.95"
"5140,-0.002,-0.002,0.994,-5.11,1.56,1.80"
"5160,-0.002,-0.002,0.994,-5.11,1.51,1.91"
"5180,-0.000,-0.000,1.002,-5.18,1.14,1.88"
"5200,0.003,0.002,1.002,-5.35,1.47,1.72"
"5220,-0.001,-0.002,1.000,-5.27,1.43,1.60"
"5240,-0.003,0.002,1.007,-5.49,1.43,1.70"
"5260,0.002,-0.000,1.002,-4.71,1.04,1.50"
"5280,0.004,0.006,0.999,-5.22,1.55,1.71"
"5300,-0.002,0.000,0.994,-5.43,1.44,1.58"
"5320,0.002,0.005,0.996,-5.31,1.50,1.60"
"5340,0.003,-0.001,1.002,-5.27,1.49,1.95"
"5360,-0.002,0.003,1.000,-5.11,1.28,1.75"
"5380,0.002,0.004,0.995,-5.40,1.28,1.79"
"5400,-0.001,-0.000,0.993,-5.14,1.74,1.92"
"5420,-0.002,-0.005,0.997,-4.99,1.33,1.77"
"5440,-0.003,0.000,0.990,-5.21,1.58,1.68"
"5460,0.002,0.001,1.006,-5.12,1.38,1.75"
"5480,0.001,0.002,0.993,-5.27,1.54,1.61"
"5500,0.006,-0.006,1.002,-5.13,1.33,1.45"
"5520,0.001,-0.002,1.001,-5.26,1.14,1.59"
"5540,-0.000,0.005,0.999,-5.08,1.51,1.75"
"5560,0.000,0.003,0.999,-5.06,1.42,1.57"
"5580,0.003,0.001,1.001,-5.23,1.53,1.50"
"5600,0.007,-0.003,1.001,-5.40,1.63,1.89"
"5620,-0.002,-0.002,1.004,-5.22,1.49,1.63"
"5640,0.001,0.001,0.998,-5.10,1.56,1.81"
"5660,-0.004,0.001,0.997,-5.07,1.43,1.72"
"5680,0.004,-0.002,0.998,-4.90,1.32,1.54"
"5700,-0.001,-0.005,0.999,-5.12,1.49,1.65"
"5720,0.001,0.005,0.998,-5.40,1.32,1.42"
"5740,0.002,0.001,0.998,-5.05,1.40,1.44"
"5760,0.003,-0.001,0.992,-5.00,1.38,1.63"
"5780,-0.003,-0.002,0.999,-5.19,1.30,1.57"
"5800,0.005,-0.000,0.998,-5.12,1.40,1.63"
"5820,0.002,0.003,1.002,-4.91,1.21,1.34"
"5840,0.000,0.001,1.006,-4.88,1.36,1.53"
"5860,-0.002,0.002,0.994,-5.44,1.90,1.89"
"5880,-0.001,0.001,1.000,-5.36,1.38,1.60"
"5900,-0.003,-0.001,0.996,-5.24,1.87,1.57"
"5920,-0.004,-0.003,1.002,-5.49,1.33,1.92"
"5940,0.002,-0.002,0.995,-4.97,1.11,1.80"
"5960,0.000,-0.000,1.001,-5.26,1.21,1.63"
"5980,0.002,0.005,1.001,-5.10,1.17,1.53"
"6000,-0.001,0.005,1.001,-4.78,1.43,1.57"
"6020,-0.003,0.003,1.003,-5.24,1.26,1.76"
"6040,0.002,0.002,1.008,-5.33,1.35,1.56"
"6060,0.003,0.001,0.999,-5.09,1.34,1.72"
"6080,-0.000,0.002,0.996,-5.24,1.44,1.66"
"6100,-0.001,0.002,0.996,-5.10,1.21,1.60"
"6120,-0.001,-0.001,1.001,-5.17,1.47,1.69"
"6140,0.001,0.003,0.996,-5.09,1.50,1.81"
"6160,0.006,-0.001,1.002,-5.13,1.79,1.57"
"6180,-0.003,0.001,0.999,-4.99,1.50,1.70"
"6200,0.002,-0.002,1.000,-5.01,1.39,1.82"
"6220,0.003,-0.005,0.998,-5.06,1.43,1.63"
"6240,0.004,-0.001,1.004,-5.09,1.46,1.52"
"6260,0.004,-0.000,0.994,-5.25,1.33,1.63"
"6280,0.001,-0.004,0.999,-5.20,1.49,1.79"
"6300,-0.002,0.001,0.993,-5.22,1.44,1.78"
"6320,0.001,0.001,0.996,-5.29,1.59,1.98"
"6340,-0.003,-0.003,0.998,-5.18,1.36,1.69"
"6360,-0.002,0.002,1.003,-5.35,1.41,1.88"
"6380,0.005,-0.002,1.002,-5.35,1.33,1.93"
"6400,0.001,-0.002,1.000,-4.95,1.40,1.56"
"6420,0.001,0.003,1.002,-5.14,1.37,1.75"
"6440,-0.001,-0.001,1.002,-4.99,1.34,1.59"
"6460,0.003,0.002,1.005,-5.04,1.59,1.76"
"6480,0.000,0.003,0.998,-5.28,1.47,1.50"
"6500,0.004,0.001,0.998,-5.09,1.32,1.70"
"6520,-0.005,0.001,0.999,-5.15,1.34,1.53"
"6540,0.000,0.001,1.003,-5.11,1.27,1.66"
"6560,0.001,-0.001,0.998,-4.94,1.47,1.59"
"6580,-0.002,-0.000,1.000,-5.03,1.35,1.63"
"6600,-0.002,0.000,0.999,-4.94,1.36,1.65"
"6620,-0.001,-0.000,1.000,-5.10,1.30,1.56"
"6640,-0.003,0.004,1.003,-5.33,1.53,1.74"
"6660,0.001,0.004,0.998,-5.33,1.43,1.71"
"6680,0.000,0.003,1.002,-5.35,1.67,1.65"
"6700,-0.003,0.000,1.006,-5.34,1.14,1.82"
"6720,-0.004,-0.000,0.999,-5.23,1.57,1.62"
"6740,0.001,-0.003,0.993,-4.94,1.53,1.65"
"6760,0.002,0.001,1.004,-5.09,1.29,1.73"
"6780,0.000,0.000,1.004,-5.25,1.21,1.53"
"6800,-0.001,-0.003,1.005,-4.88,1.39,1.61"
"6820,-0.001,0.004,1.002,-5.16,1.27,1.68"
"6840,0.001,0.002,0.994,-5.32,1.29,1.68"
"6860,0.003,0.002,1.001,-4.95,1.28,1.61"
"6880,0.001,-0.000,0.996,-5.59,1.14,1.69"
"6900,-0.001,-0.001,0.996,-5.12,1.66,1.60"
"6920,0.003,0.000,1.001,-5.18,1.45,1.54"
"6940,0.004,-0.001,1.006,-5.02,1.54,1.70"
"6960,0.008,0.002,1.002,-5.36,1.40,1.67"
"6980,0.002,0.005,1.004,-5.36,1.43,1.73"
"7000,0.001,-0.002,0.996,-5.34,1.10,1.79"
"7020,-0.003,-0.005,1.002,-5.21,1.63,1.42"
"7040,-0.003,-0.008,0.992,-5.13,1.08,1.61"
"7060,0.005,0.002,1.004,-5.20,1.47,1.51"
"7080,0.004,0.009,1.003,-5.16,1.63,1.58"
"7100,0.006,0.003,0.995,-5.13,1.59,1.55"
"7120,-0.000,-0.006,0.999,-5.04,1.24,1.45"
"7140,-0.000,-0.003,1.002,-5.32,1.21,1.67"
"7160,0.003,0.002,0.995,-5.46,1.36,1.66"
"7180,0.004,0.002,0.995,-4.87,1.40,1.60"
"7200,0.004,-0.006,1.003,-5.43,1.63,1.68"
"7220,0.001,-0.005,1.002,-5.63,1.39,1.44"
"7240,-0.000,-0.002,0.996,-5.16,1.40,1.68"
"7260,-0.002,0.003,1.003,-5.56,1.65,1.74"
"7280,0.003,0.001,1.003,-5.24,1.27,1.53"
"7300,0.002,-0.004,0.991,-5.27,1.24,1.70"
"7320,0.005,-0.003,1.003,-5.24,1.53,1.84"
"7340,0.004,0.007,0.998,-5.13,1.50,1.79"
"7360,-0.001,-0.001,1.000,-5.49,1.45,1.83"
"7380,0.006,0.001,0.998,-5.40,1.49,1.76"
"7400,0.002,-0.003,1.000,-5.10,1.71,1.61"
"7420,0.000,0.002,1.004,-5.49,1.55,1.71"
"7440,-0.002,0.001,0.995,-5.20,1.72,1.82"
"7460,0.002,-0.001,0.998,-5.25,1.64,1.69"
"7480,0.003,-0.001,0.998,-5.14,1.77,1.53"
"7500,-0.003,-0.001,1.001,-5.14,1.53,1.72"
"7520,0.003,-0.000,0.998,-4.98,1.46,1.82"
"7540,0.006,-0.001,0.998,-5.13,1.49,1.69"
"7560,0.003,0.001,0.997,-5.00,1.43,1.55"
"7580,0.003,0.001,1.004,-5.01,1.36,1.49"
"7600,0.001,-0.004,1.002,-5.17,1.10,1.63"
"7620,0.002,-0.003,0.996,-5.20,1.23,1.54"
"7640,-0.005,0.005,1.006,-5.16,1.10,1.45"
"7660,-0.002,-0.000,1.004,-5.39,1.46,1.67"
"7680,-0.001,-0.002,1.006,-5.27,1.20,1.61"
"7700,0.008,-0.009,1.005,-5.24,1.63,1.81"
"7720,0.003,0.001,0.992,-4.94,1.61,1.71"
"7740,0.001,0.002,1.001,-5.10,1.51,1.70"
"7760,-0.000,0.001,0.998,-5.17,1.48,1.68"
"7780,0.002,-0.002,0.999,-5.23,1.47,1.70"
"7800,-0.002,-0.005,0.992,-5.29,1.50,1.72"
"7820,0.001,0.001,1.003,-5.10,1.40,1.85"
"7840,0.004,0.004,0.997,-5.12,1.28,1.58"
"7860,0.004,-0.006,1.006,-5.47,1.44,1.69"
"7880,-0.001,-0.003,0.999,-4.88,1.37,1.84"
"7900,-0.005,0.003,1.001,-5.01,1.63,1.82"
"7920,0.000,0.002,1.005,-5.07,1.66,1.72"
"7940,0.000,0.000,1.000,-5.40,1.50,1.69"
"7960,0.002,-0.002,1.004,-5.14,1.20,1.61"
"7980,-0.002,-0.002,0.996,-5.16,1.63,1.75"
"8000,0.001,0.002,1.003,-4.94,1.52,1.78"
"8020,0.003,0.002,1.000,-5.36,1.45,1.47"
"8040,-0.003,0.001,1.003,-4.98,1.31,1.46"
"8060,0.001,0.001,0.994,-5.33,1.52,1.41"
"8080,0.004,-0.001,1.002,-5.17,1.54,1.79"
"8100,0.001,0.005,0.998,-5.01,1.54,1.43"
"8120,0.000,-0.000,1.002,-5.21,1.50,1.53"
"8140,0.003,-0.002,0.997,-5.26,1.47,1.50"
"8160,-0.003,-0.002,1.000,-5.10,1.54,1.60"
"8180,-0.002,-0.000,0.996,-5.24,1.44,1.72"
"8200,0.001,0.001,0.999,-5.31,1.42,1.69"
"8220,0.000,0.000,0.999,-5.24,1.23,1.61"
"8240,0.000,-0.005,0.999,-5.31,1.50,1.72"
"8260,0.005,0.002,1.004,-5.18,1.58,1.73"
"8280,-0.002,-0.002,0.996,-5.01,1.48,1.57"
"8300,0.001,0.003,0.991,-5.28,1.49,1.61"
"8320,0.001,-0.000,0.997,-5.56,1.41,1.73"
"8340,-0.004,-0.003,1.003,-5.25,1.18,1.79"
"8360,-0.003,0.000,1.004,-5.24,1.50,1.71"
"8380,0.001,-0.001,1.006,-5.33,1.50,1.63"
"8400,-0.001,-0.001,1.001,-4.82,1.24,1.69"
"8420,-0.003,-0.002,1.004,-5.25,1.46,1.71"
"8440,-0.002,0.001,1.004,-5.52,1.37,1.52"
"8460,0.002,-0.001,0.995,-5.27,1.68,1.70"
"8480,-0.001,0.002,0.997,-5.10,1.43,1.69"
"8500,0.003,-0.004,0.999,-5.09,1.60,1.86"
"8520,0.003,0.002,0.994,-5.24,1.08,1.50"
"8540,-0.004,-0.002,0.996,-5.36,1.45,1.59"
"8560,0.001,-0.001,0.999,-5.20,1.49,1.51"
"8580,-0.004,-0.003,1.005,-5.34,1.31,1.70"
"8600,-0.001,-0.001,0.995,-5.11,1.26,1.89"
"8620,-0.004,0.001,1.004,-5.27,1.41,1.75"
"8640,-0.000,-0.001,0.994,-5.07,1.31,2.02"
"8660,0.001,-0.001,0.991,-5.11,1.27,1.71"
"8680,0.046,0.001,1.035,-5.56,5.81,1.86"
"8700,0.011,0.007,1.008,-5.23,4.01,1.78"
"8720,-0.009,0.005,0.995,-5.23,1.63,1.57"
"8740,-0.006,0.000,0.999,-5.22,1.21,1.45"
"8760,-0.005,0.001,1.001,-5.10,0.89,1.77"
"8780,-0.002,-0.001,1.000,-5.13,1.48,1.59"
"8800,0.002,-0.001,1.005,-5.21,1.41,1.68"
"8820,-0.000,-0.002,0.996,-5.46,1.05,1.82"
"8840,0.002,-0.004,0.996,-5.22,1.14,1.65"
"8860,0.002,0.005,1.004,-5.17,1.47,1.79"
"8880,-0.002,-0.002,1.003,-5.27,1.40,1.73"
"8900,-0.002,-0.001,0.995,-4.88,1.52,1.60"
"8920,0.003,0.002,1.003,-5.18,1.52,1.82"
"8940,0.001,-0.005,1.002,-5.25,1.66,1.60"
"8960,0.003,0.001,0.995,-5.15,1.50,1.53"
"8980,-0.078,0.023,0.992,-4.88,-2.03,2.21"
"9000,0.009,-0.027,1.014,-5.23,0.56,1.58"
"9020,0.011,-0.003,0.991,-5.34,1.71,1.79"
"9040,0.005,0.003,1.003,-4.91,1.65,1.76"
"9060,-0.004,0.010,0.996,-4.99,1.24,1.66"
"9080,-0.001,-0.003,0.997,-5.20,1.57,1.66"
"9100,0.002,-0.005,1.005,-5.27,1.32,1.87"
"9120,0.006,-0.002,0.999,-5.08,1.17,1.94"
"9140,-0.002,0.007,0.999,-5.29,1.61,1.72"
"9160,-0.002,0.002,1.001,-5.20,1.22,1.72"
"9180,-0.001,-0.007,1.000,-5.15,1.61,1.56"
"9200,0.001,-0.004,1.003,-5.38,1.56,1.91"
"9220,-0.002,-0.002,1.002,-5.02,1.59,1.93"
"9240,-0.002,0.006,1.008,-5.30,1.63,1.78"
"9260,0.005,-0.003,1.001,-5.27,1.07,1.63"
"9280,-0.003,-0.004,0.999,-5.23,1.58,1.83"
